"","subject","block","trial","mu1","mu2","choice","reward","RT"
"1",1,1,1,-1,-2,0,0,1655
"2",1,1,2,-1,-2,1,-4,652
"3",1,1,3,-1,-2,0,-1,479
"4",1,1,4,-1,-2,0,-2,839
"5",1,1,5,-1,-2,1,-1,424
"6",1,1,6,-1,-2,0,0,426
"7",1,1,7,-1,-2,0,-3,407
"8",1,1,8,-1,-2,1,-1,686
"9",1,1,9,-1,-2,0,-1,391
"10",1,1,10,-1,-2,0,-1,350
"11",1,2,1,0,-10,0,0,670
"12",1,2,2,0,-10,1,-8,375
"13",1,2,3,0,-10,0,-2,367
"14",1,2,4,0,-10,0,0,415
"15",1,2,5,0,-10,0,0,407
"16",1,2,6,0,-10,0,-1,368
"17",1,2,7,0,-10,1,-11,471
"18",1,2,8,0,-10,0,1,335
"19",1,2,9,0,-10,0,0,351
"20",1,2,10,0,-10,1,-10,367
"21",1,3,1,-5,3,0,-5,530
"22",1,3,2,-5,3,1,2,302
"23",1,3,3,-5,3,1,2,375
"24",1,3,4,-5,3,1,3,360
"25",1,3,5,-5,3,1,2,319
"26",1,3,6,-5,3,1,1,335
"27",1,3,7,-5,3,1,2,385
"28",1,3,8,-5,3,1,4,350
"29",1,3,9,-5,3,1,3,367
"30",1,3,10,-5,3,1,4,391
"31",1,4,1,-2,1,1,1,683
"32",1,4,2,-2,1,1,3,319
"33",1,4,3,-2,1,0,-2,502
"34",1,4,4,-2,1,1,3,543
"35",1,4,5,-2,1,1,1,327
"36",1,4,6,-2,1,1,1,342
"37",1,4,7,-2,1,1,0,342
"38",1,4,8,-2,1,1,1,383
"39",1,4,9,-2,1,1,2,424
"40",1,4,10,-2,1,1,1,390
"41",1,5,1,-2,-11,1,-11,504
"42",1,5,2,-2,-11,0,-2,415
"43",1,5,3,-2,-11,0,-3,596
"44",1,5,4,-2,-11,0,-2,485
"45",1,5,5,-2,-11,0,-2,493
"46",1,5,6,-2,-11,0,-3,399
"47",1,5,7,-2,-11,0,-1,392
"48",1,5,8,-2,-11,0,-6,424
"49",1,5,9,-2,-11,1,-10,503
"50",1,5,10,-2,-11,0,-3,351
"51",1,6,1,-5,-9,0,-6,656
"52",1,6,2,-5,-9,1,-9,365
"53",1,6,3,-5,-9,0,-5,519
"54",1,6,4,-5,-9,0,-5,342
"55",1,6,5,-5,-9,0,-5,319
"56",1,6,6,-5,-9,0,-4,423
"57",1,6,7,-5,-9,0,-5,399
"58",1,6,8,-5,-9,0,-6,405
"59",1,6,9,-5,-9,0,-4,359
"60",1,6,10,-5,-9,0,-3,375
"61",1,7,1,1,0,0,1,774
"62",1,7,2,1,0,0,-1,366
"63",1,7,3,1,0,1,0,340
"64",1,7,4,1,0,1,0,335
"65",1,7,5,1,0,1,-1,439
"66",1,7,6,1,0,0,-1,368
"67",1,7,7,1,0,0,3,463
"68",1,7,8,1,0,0,0,343
"69",1,7,9,1,0,0,2,367
"70",1,7,10,1,0,0,-1,359
"71",1,8,1,1,-7,0,1,464
"72",1,8,2,1,-7,0,1,396
"73",1,8,3,1,-7,0,-1,334
"74",1,8,4,1,-7,0,4,351
"75",1,8,5,1,-7,0,2,383
"76",1,8,6,1,-7,0,-1,360
"77",1,8,7,1,-7,0,0,343
"78",1,8,8,1,-7,0,0,455
"79",1,8,9,1,-7,0,2,415
"80",1,8,10,1,-7,0,1,415
"81",1,9,1,9,-4,0,8,474
"82",1,9,2,9,-4,0,8,407
"83",1,9,3,9,-4,0,8,510
"84",1,9,4,9,-4,1,-4,320
"85",1,9,5,9,-4,0,7,351
"86",1,9,6,9,-4,0,11,352
"87",1,9,7,9,-4,0,6,376
"88",1,9,8,9,-4,0,8,535
"89",1,9,9,9,-4,0,9,423
"90",1,9,10,9,-4,0,10,615
"91",1,10,1,-8,-8,0,-9,961
"92",1,10,2,-8,-8,1,-10,423
"93",1,10,3,-8,-8,0,-8,382
"94",1,10,4,-8,-8,0,-9,318
"95",1,10,5,-8,-8,0,-9,367
"96",1,10,6,-8,-8,0,-8,511
"97",1,10,7,-8,-8,0,-9,383
"98",1,10,8,-8,-8,0,-9,359
"99",1,10,9,-8,-8,0,-9,342
"100",1,10,10,-8,-8,0,-7,366
"101",1,11,1,11,16,0,10,554
"102",1,11,2,11,16,0,10,397
"103",1,11,3,11,16,0,12,359
"104",1,11,4,11,16,0,11,377
"105",1,11,5,11,16,1,17,359
"106",1,11,6,11,16,1,16,406
"107",1,11,7,11,16,1,18,310
"108",1,11,8,11,16,1,16,367
"109",1,11,9,11,16,1,17,352
"110",1,11,10,11,16,1,16,336
"111",1,12,1,-11,4,1,5,734
"112",1,12,2,-11,4,0,-12,343
"113",1,12,3,-11,4,1,4,343
"114",1,12,4,-11,4,1,4,383
"115",1,12,5,-11,4,1,3,375
"116",1,12,6,-11,4,1,5,358
"117",1,12,7,-11,4,1,4,359
"118",1,12,8,-11,4,1,5,351
"119",1,12,9,-11,4,1,4,352
"120",1,12,10,-11,4,1,3,355
"121",1,13,1,-3,4,1,5,544
"122",1,13,2,-3,4,0,-2,342
"123",1,13,3,-3,4,1,3,327
"124",1,13,4,-3,4,1,5,351
"125",1,13,5,-3,4,1,2,383
"126",1,13,6,-3,4,1,5,383
"127",1,13,7,-3,4,1,4,406
"128",1,13,8,-3,4,1,3,335
"129",1,13,9,-3,4,1,4,367
"130",1,13,10,-3,4,1,4,367
"131",1,14,1,-6,-6,1,-5,543
"132",1,14,2,-6,-6,0,-6,344
"133",1,14,3,-6,-6,1,-5,375
"134",1,14,4,-6,-6,0,-7,356
"135",1,14,5,-6,-6,0,-6,374
"136",1,14,6,-6,-6,0,-4,374
"137",1,14,7,-6,-6,1,-7,503
"138",1,14,8,-6,-6,0,-6,431
"139",1,14,9,-6,-6,0,-7,383
"140",1,14,10,-6,-6,0,-7,367
"141",1,15,1,-16,-9,0,-19,743
"142",1,15,2,-16,-9,1,-9,327
"143",1,15,3,-16,-9,1,-8,325
"144",1,15,4,-16,-9,1,-8,334
"145",1,15,5,-16,-9,1,-8,319
"146",1,15,6,-16,-9,1,-10,488
"147",1,15,7,-16,-9,0,-16,688
"148",1,15,8,-16,-9,1,-9,335
"149",1,15,9,-16,-9,1,-9,358
"150",1,15,10,-16,-9,1,-8,904
"151",1,16,1,-7,8,1,9,454
"152",1,16,2,-7,8,0,-8,390
"153",1,16,3,-7,8,1,8,319
"154",1,16,4,-7,8,1,10,351
"155",1,16,5,-7,8,1,9,359
"156",1,16,6,-7,8,1,9,320
"157",1,16,7,-7,8,1,9,369
"158",1,16,8,-7,8,1,8,382
"159",1,16,9,-7,8,1,7,383
"160",1,16,10,-7,8,1,7,423
"161",1,17,1,15,2,1,2,520
"162",1,17,2,15,2,0,16,334
"163",1,17,3,15,2,0,15,343
"164",1,17,4,15,2,0,15,335
"165",1,17,5,15,2,0,16,344
"166",1,17,6,15,2,0,16,335
"167",1,17,7,15,2,0,14,352
"168",1,17,8,15,2,0,15,383
"169",1,17,9,15,2,0,15,343
"170",1,17,10,15,2,0,14,327
"171",1,18,1,-6,-4,1,-3,491
"172",1,18,2,-6,-4,0,-5,512
"173",1,18,3,-6,-4,0,-6,399
"174",1,18,4,-6,-4,1,-6,327
"175",1,18,5,-6,-4,0,-7,406
"176",1,18,6,-6,-4,1,-2,328
"177",1,18,7,-6,-4,0,-6,343
"178",1,18,8,-6,-4,1,-4,344
"179",1,18,9,-6,-4,0,-6,377
"180",1,18,10,-6,-4,1,-2,327
"181",1,19,1,2,18,1,18,484
"182",1,19,2,2,18,0,1,359
"183",1,19,3,2,18,1,18,343
"184",1,19,4,2,18,1,18,311
"185",1,19,5,2,18,1,17,343
"186",1,19,6,2,18,1,18,351
"187",1,19,7,2,18,1,18,359
"188",1,19,8,2,18,1,18,351
"189",1,19,9,2,18,1,18,367
"190",1,19,10,2,18,1,19,360
"191",1,20,1,3,3,1,4,553
"192",1,20,2,3,3,0,1,487
"193",1,20,3,3,3,1,3,375
"194",1,20,4,3,3,1,3,343
"195",1,20,5,3,3,1,5,350
"196",1,20,6,3,3,1,4,327
"197",1,20,7,3,3,1,2,335
"198",1,20,8,3,3,1,4,439
"199",1,20,9,3,3,1,3,375
"200",1,20,10,3,3,1,4,357
"201",2,1,1,-2,-7,0,-3,1309
"202",2,1,2,-2,-7,1,-8,698
"203",2,1,3,-2,-7,0,-3,606
"204",2,1,4,-2,-7,1,-7,507
"205",2,1,5,-2,-7,0,-2,492
"206",2,1,6,-2,-7,0,-2,469
"207",2,1,7,-2,-7,0,-1,375
"208",2,1,8,-2,-7,0,-3,358
"209",2,1,9,-2,-7,1,-7,367
"210",2,1,10,-2,-7,0,-2,329
"211",2,2,1,8,8,1,8,901
"212",2,2,2,8,8,0,7,520
"213",2,2,3,8,8,1,9,390
"214",2,2,4,8,8,1,8,496
"215",2,2,5,8,8,1,6,383
"216",2,2,6,8,8,1,8,369
"217",2,2,7,8,8,1,9,383
"218",2,2,8,8,8,1,7,376
"219",2,2,9,8,8,1,9,557
"220",2,2,10,8,8,1,8,366
"221",2,3,1,11,-5,1,-5,1284
"222",2,3,2,11,-5,0,11,438
"223",2,3,3,11,-5,0,11,445
"224",2,3,4,11,-5,0,11,535
"225",2,3,5,11,-5,0,11,689
"226",2,3,6,11,-5,0,11,566
"227",2,3,7,11,-5,0,13,538
"228",2,3,8,11,-5,0,13,543
"229",2,3,9,11,-5,0,10,509
"230",2,3,10,11,-5,0,11,600
"231",2,4,1,-5,6,1,6,1517
"232",2,4,2,-5,6,0,-5,539
"233",2,4,3,-5,6,1,8,412
"234",2,4,4,-5,6,1,6,514
"235",2,4,5,-5,6,1,6,466
"236",2,4,6,-5,6,1,6,448
"237",2,4,7,-5,6,1,7,430
"238",2,4,8,-5,6,1,6,454
"239",2,4,9,-5,6,1,5,412
"240",2,4,10,-5,6,1,4,412
"241",2,5,1,-3,16,1,15,850
"242",2,5,2,-3,16,0,-2,505
"243",2,5,3,-3,16,1,15,349
"244",2,5,4,-3,16,1,15,399
"245",2,5,5,-3,16,1,16,342
"246",2,5,6,-3,16,1,17,335
"247",2,5,7,-3,16,1,17,484
"248",2,5,8,-3,16,1,17,595
"249",2,5,9,-3,16,1,16,818
"250",2,5,10,-3,16,1,16,1322
"251",2,6,1,-15,6,1,6,2294
"252",2,6,2,-15,6,0,-15,504
"253",2,6,3,-15,6,1,6,343
"254",2,6,4,-15,6,1,8,313
"255",2,6,5,-15,6,1,6,340
"256",2,6,6,-15,6,1,6,404
"257",2,6,7,-15,6,1,5,353
"258",2,6,8,-15,6,1,7,350
"259",2,6,9,-15,6,1,6,377
"260",2,6,10,-15,6,1,7,349
"261",2,7,1,-1,8,1,7,625
"262",2,7,2,-1,8,0,-2,715
"263",2,7,3,-1,8,1,8,415
"264",2,7,4,-1,8,1,8,336
"265",2,7,5,-1,8,1,9,319
"266",2,7,6,-1,8,1,8,304
"267",2,7,7,-1,8,1,7,451
"268",2,7,8,-1,8,1,10,341
"269",2,7,9,-1,8,1,8,364
"270",2,7,10,-1,8,1,9,404
"271",2,8,1,5,-14,1,-14,1108
"272",2,8,2,5,-14,0,4,382
"273",2,8,3,5,-14,0,4,350
"274",2,8,4,5,-14,0,4,304
"275",2,8,5,5,-14,0,5,365
"276",2,8,6,5,-14,0,5,405
"277",2,8,7,5,-14,0,4,439
"278",2,8,8,5,-14,0,7,647
"279",2,8,9,5,-14,0,6,1016
"280",2,8,10,5,-14,0,5,498
"281",2,9,1,15,0,0,14,562
"282",2,9,2,15,0,0,13,391
"283",2,9,3,15,0,0,14,488
"284",2,9,4,15,0,0,14,306
"285",2,9,5,15,0,0,15,359
"286",2,9,6,15,0,0,17,567
"287",2,9,7,15,0,0,16,491
"288",2,9,8,15,0,0,14,388
"289",2,9,9,15,0,0,16,427
"290",2,9,10,15,0,0,16,799
"291",2,10,1,12,6,1,6,1019
"292",2,10,2,12,6,0,14,356
"293",2,10,3,12,6,0,13,356
"294",2,10,4,12,6,0,10,429
"295",2,10,5,12,6,0,12,332
"296",2,10,6,12,6,0,12,312
"297",2,10,7,12,6,0,13,338
"298",2,10,8,12,6,0,13,398
"299",2,10,9,12,6,0,11,412
"300",2,10,10,12,6,0,13,426
"301",2,11,1,6,5,0,6,624
"302",2,11,2,6,5,1,4,351
"303",2,11,3,6,5,0,6,413
"304",2,11,4,6,5,1,5,349
"305",2,11,5,6,5,1,6,374
"306",2,11,6,6,5,1,5,335
"307",2,11,7,6,5,0,5,333
"308",2,11,8,6,5,0,7,423
"309",2,11,9,6,5,0,6,358
"310",2,11,10,6,5,0,6,350
"311",2,12,1,-7,-4,0,-7,852
"312",2,12,2,-7,-4,1,-3,382
"313",2,12,3,-7,-4,1,-3,367
"314",2,12,4,-7,-4,0,-6,438
"315",2,12,5,-7,-4,1,-4,377
"316",2,12,6,-7,-4,1,-6,399
"317",2,12,7,-7,-4,0,-5,398
"318",2,12,8,-7,-4,1,-3,344
"319",2,12,9,-7,-4,1,-4,374
"320",2,12,10,-7,-4,1,-4,405
"321",2,13,1,12,2,1,0,586
"322",2,13,2,12,2,0,13,434
"323",2,13,3,12,2,0,13,423
"324",2,13,4,12,2,0,11,382
"325",2,13,5,12,2,0,12,353
"326",2,13,6,12,2,0,12,383
"327",2,13,7,12,2,0,11,390
"328",2,13,8,12,2,0,11,517
"329",2,13,9,12,2,0,11,539
"330",2,13,10,12,2,0,14,362
"331",2,14,1,6,2,0,7,6542
"332",2,14,2,6,2,1,3,358
"333",2,14,3,6,2,0,5,280
"334",2,14,4,6,2,1,3,326
"335",2,14,5,6,2,0,6,337
"336",2,14,6,6,2,0,7,361
"337",2,14,7,6,2,0,4,836
"338",2,14,8,6,2,0,4,392
"339",2,14,9,6,2,0,8,2157
"340",2,14,10,6,2,0,5,387
"341",2,15,1,6,-9,1,-10,1880
"342",2,15,2,6,-9,0,5,396
"343",2,15,3,6,-9,0,7,319
"344",2,15,4,6,-9,0,6,388
"345",2,15,5,6,-9,0,4,326
"346",2,15,6,6,-9,0,7,325
"347",2,15,7,6,-9,0,6,367
"348",2,15,8,6,-9,0,6,383
"349",2,15,9,6,-9,0,7,366
"350",2,15,10,6,-9,0,6,406
"351",2,16,1,5,-3,0,5,704
"352",2,16,2,5,-3,1,-4,364
"353",2,16,3,5,-3,0,7,1951
"354",2,16,4,5,-3,0,6,367
"355",2,16,5,5,-3,0,6,352
"356",2,16,6,5,-3,0,5,336
"357",2,16,7,5,-3,0,8,374
"358",2,16,8,5,-3,0,4,413
"359",2,16,9,5,-3,0,5,318
"360",2,16,10,5,-3,0,7,356
"361",2,17,1,-2,11,1,10,962
"362",2,17,2,-2,11,0,-3,459
"363",2,17,3,-2,11,1,10,320
"364",2,17,4,-2,11,1,11,270
"365",2,17,5,-2,11,1,12,326
"366",2,17,6,-2,11,1,10,287
"367",2,17,7,-2,11,1,10,340
"368",2,17,8,-2,11,1,11,350
"369",2,17,9,-2,11,1,9,282
"370",2,17,10,-2,11,1,11,358
"371",2,18,1,-1,-9,1,-9,671
"372",2,18,2,-1,-9,0,-2,374
"373",2,18,3,-1,-9,0,0,397
"374",2,18,4,-1,-9,0,-2,335
"375",2,18,5,-1,-9,0,-2,376
"376",2,18,6,-1,-9,0,0,348
"377",2,18,7,-1,-9,0,-1,349
"378",2,18,8,-1,-9,1,-8,385
"379",2,18,9,-1,-9,0,-1,356
"380",2,18,10,-1,-9,0,1,374
"381",2,19,1,18,-6,0,19,2858
"382",2,19,2,18,-6,0,19,366
"383",2,19,3,18,-6,0,18,337
"384",2,19,4,18,-6,0,15,323
"385",2,19,5,18,-6,0,17,416
"386",2,19,6,18,-6,0,18,380
"387",2,19,7,18,-6,0,17,385
"388",2,19,8,18,-6,0,18,384
"389",2,19,9,18,-6,0,18,352
"390",2,19,10,18,-6,0,19,382
"391",2,20,1,15,-3,0,16,658
"392",2,20,2,15,-3,0,15,516
"393",2,20,3,15,-3,0,15,312
"394",2,20,4,15,-3,0,15,318
"395",2,20,5,15,-3,0,15,328
"396",2,20,6,15,-3,0,15,329
"397",2,20,7,15,-3,0,14,327
"398",2,20,8,15,-3,0,17,343
"399",2,20,9,15,-3,0,16,351
"400",2,20,10,15,-3,0,15,337
"401",3,1,1,10,9,0,9,1559
"402",3,1,2,10,9,1,10,816
"403",3,1,3,10,9,1,9,861
"404",3,1,4,10,9,0,9,578
"405",3,1,5,10,9,1,10,473
"406",3,1,6,10,9,1,9,444
"407",3,1,7,10,9,0,8,438
"408",3,1,8,10,9,1,10,357
"409",3,1,9,10,9,0,9,383
"410",3,1,10,10,9,1,10,387
"411",3,2,1,-4,6,0,-5,861
"412",3,2,2,-4,6,1,4,372
"413",3,2,3,-4,6,0,-5,516
"414",3,2,4,-4,6,1,8,323
"415",3,2,5,-4,6,1,5,336
"416",3,2,6,-4,6,0,-6,333
"417",3,2,7,-4,6,1,8,313
"418",3,2,8,-4,6,1,4,333
"419",3,2,9,-4,6,1,6,341
"420",3,2,10,-4,6,1,5,316
"421",3,3,1,4,-1,1,-2,468
"422",3,3,2,4,-1,0,4,343
"423",3,3,3,4,-1,0,5,259
"424",3,3,4,4,-1,0,3,292
"425",3,3,5,4,-1,0,3,322
"426",3,3,6,4,-1,0,3,318
"427",3,3,7,4,-1,0,5,336
"428",3,3,8,4,-1,0,4,363
"429",3,3,9,4,-1,0,5,415
"430",3,3,10,4,-1,0,4,355
"431",3,4,1,-13,8,0,-13,422
"432",3,4,2,-13,8,1,8,384
"433",3,4,3,-13,8,1,8,464
"434",3,4,4,-13,8,1,8,254
"435",3,4,5,-13,8,1,7,209
"436",3,4,6,-13,8,1,8,229
"437",3,4,7,-13,8,1,9,226
"438",3,4,8,-13,8,1,7,283
"439",3,4,9,-13,8,1,6,235
"440",3,4,10,-13,8,1,9,418
"441",3,5,1,-2,6,0,-2,370
"442",3,5,2,-2,6,1,4,258
"443",3,5,3,-2,6,1,7,233
"444",3,5,4,-2,6,1,6,241
"445",3,5,5,-2,6,1,7,239
"446",3,5,6,-2,6,1,7,277
"447",3,5,7,-2,6,1,7,379
"448",3,5,8,-2,6,1,6,294
"449",3,5,9,-2,6,1,6,257
"450",3,5,10,-2,6,1,5,316
"451",3,6,1,-2,-2,1,-1,351
"452",3,6,2,-2,-2,0,-2,265
"453",3,6,3,-2,-2,1,-3,260
"454",3,6,4,-2,-2,0,0,388
"455",3,6,5,-2,-2,0,-2,283
"456",3,6,6,-2,-2,1,-5,316
"457",3,6,7,-2,-2,0,-4,297
"458",3,6,8,-2,-2,1,-3,319
"459",3,6,9,-2,-2,0,-1,321
"460",3,6,10,-2,-2,1,-1,358
"461",3,7,1,1,8,0,0,351
"462",3,7,2,1,8,1,9,263
"463",3,7,3,1,8,1,8,312
"464",3,7,4,1,8,1,7,334
"465",3,7,5,1,8,1,8,250
"466",3,7,6,1,8,1,9,255
"467",3,7,7,1,8,1,6,277
"468",3,7,8,1,8,1,9,226
"469",3,7,9,1,8,1,9,244
"470",3,7,10,1,8,1,7,277
"471",3,8,1,-2,-7,1,-6,556
"472",3,8,2,-2,-7,0,-2,287
"473",3,8,3,-2,-7,0,-4,299
"474",3,8,4,-2,-7,1,-6,290
"475",3,8,5,-2,-7,0,-1,285
"476",3,8,6,-2,-7,1,-6,291
"477",3,8,7,-2,-7,0,-3,274
"478",3,8,8,-2,-7,0,-2,269
"479",3,8,9,-2,-7,0,-3,235
"480",3,8,10,-2,-7,0,-2,275
"481",3,9,1,-6,2,1,3,589
"482",3,9,2,-6,2,0,-6,300
"483",3,9,3,-6,2,1,3,266
"484",3,9,4,-6,2,1,1,225
"485",3,9,5,-6,2,1,2,223
"486",3,9,6,-6,2,1,2,226
"487",3,9,7,-6,2,1,3,230
"488",3,9,8,-6,2,1,4,218
"489",3,9,9,-6,2,1,3,266
"490",3,9,10,-6,2,1,3,266
"491",3,10,1,6,-1,0,7,408
"492",3,10,2,6,-1,1,0,263
"493",3,10,3,6,-1,0,7,285
"494",3,10,4,6,-1,0,6,222
"495",3,10,5,6,-1,0,6,250
"496",3,10,6,6,-1,0,7,318
"497",3,10,7,6,-1,0,5,299
"498",3,10,8,6,-1,0,8,251
"499",3,10,9,6,-1,0,5,262
"500",3,10,10,6,-1,0,5,292
"501",3,11,1,-4,5,1,6,398
"502",3,11,2,-4,5,0,-4,282
"503",3,11,3,-4,5,1,5,290
"504",3,11,4,-4,5,1,4,207
"505",3,11,5,-4,5,1,5,223
"506",3,11,6,-4,5,1,5,224
"507",3,11,7,-4,5,1,6,204
"508",3,11,8,-4,5,1,5,272
"509",3,11,9,-4,5,1,7,209
"510",3,11,10,-4,5,1,5,240
"511",3,12,1,2,-10,1,-8,387
"512",3,12,2,2,-10,0,2,266
"513",3,12,3,2,-10,0,1,245
"514",3,12,4,2,-10,0,2,251
"515",3,12,5,2,-10,0,1,262
"516",3,12,6,2,-10,0,4,228
"517",3,12,7,2,-10,0,2,274
"518",3,12,8,2,-10,0,-1,288
"519",3,12,9,2,-10,0,4,300
"520",3,12,10,2,-10,0,1,568
"521",3,13,1,0,7,0,-1,463
"522",3,13,2,0,7,1,7,261
"523",3,13,3,0,7,1,9,250
"524",3,13,4,0,7,1,8,223
"525",3,13,5,0,7,1,7,226
"526",3,13,6,0,7,1,6,229
"527",3,13,7,0,7,1,7,271
"528",3,13,8,0,7,1,7,284
"529",3,13,9,0,7,1,6,247
"530",3,13,10,0,7,1,8,250
"531",3,14,1,3,0,1,1,507
"532",3,14,2,3,0,0,3,279
"533",3,14,3,3,0,0,4,243
"534",3,14,4,3,0,0,3,201
"535",3,14,5,3,0,0,4,268
"536",3,14,6,3,0,0,3,237
"537",3,14,7,3,0,0,3,236
"538",3,14,8,3,0,0,3,242
"539",3,14,9,3,0,0,4,251
"540",3,14,10,3,0,0,4,248
"541",3,15,1,5,3,1,3,365
"542",3,15,2,5,3,0,6,253
"543",3,15,3,5,3,0,6,306
"544",3,15,4,5,3,0,6,248
"545",3,15,5,5,3,0,4,225
"546",3,15,6,5,3,0,4,258
"547",3,15,7,5,3,0,6,237
"548",3,15,8,5,3,0,5,266
"549",3,15,9,5,3,0,7,273
"550",3,15,10,5,3,0,4,360
"551",3,16,1,4,4,1,5,615
"552",3,16,2,4,4,0,3,237
"553",3,16,3,4,4,1,5,281
"554",3,16,4,4,4,1,3,203
"555",3,16,5,4,4,1,4,239
"556",3,16,6,4,4,1,5,216
"557",3,16,7,4,4,1,3,246
"558",3,16,8,4,4,1,3,266
"559",3,16,9,4,4,1,4,245
"560",3,16,10,4,4,1,5,275
"561",3,17,1,6,-3,1,-4,417
"562",3,17,2,6,-3,0,5,255
"563",3,17,3,6,-3,0,6,264
"564",3,17,4,6,-3,0,6,245
"565",3,17,5,6,-3,0,7,255
"566",3,17,6,6,-3,0,5,275
"567",3,17,7,6,-3,0,5,264
"568",3,17,8,6,-3,0,7,287
"569",3,17,9,6,-3,0,5,261
"570",3,17,10,6,-3,0,5,241
"571",3,18,1,-8,-3,0,-9,384
"572",3,18,2,-8,-3,1,0,233
"573",3,18,3,-8,-3,1,-2,225
"574",3,18,4,-8,-3,1,-4,214
"575",3,18,5,-8,-3,1,-4,190
"576",3,18,6,-8,-3,0,-8,256
"577",3,18,7,-8,-3,1,-5,234
"578",3,18,8,-8,-3,1,-5,209
"579",3,18,9,-8,-3,1,-3,220
"580",3,18,10,-8,-3,1,-5,244
"581",3,19,1,4,-4,1,-3,573
"582",3,19,2,4,-4,0,4,231
"583",3,19,3,4,-4,0,5,238
"584",3,19,4,4,-4,0,4,255
"585",3,19,5,4,-4,0,6,267
"586",3,19,6,4,-4,0,4,235
"587",3,19,7,4,-4,0,2,226
"588",3,19,8,4,-4,0,3,261
"589",3,19,9,4,-4,0,3,256
"590",3,19,10,4,-4,0,5,260
"591",3,20,1,5,-6,1,-6,380
"592",3,20,2,5,-6,0,5,254
"593",3,20,3,5,-6,0,4,230
"594",3,20,4,5,-6,0,4,224
"595",3,20,5,5,-6,0,5,244
"596",3,20,6,5,-6,0,4,233
"597",3,20,7,5,-6,0,6,254
"598",3,20,8,5,-6,0,5,245
"599",3,20,9,5,-6,0,7,252
"600",3,20,10,5,-6,0,4,237
"601",4,1,1,3,4,0,4,1135
"602",4,1,2,3,4,0,2,742
"603",4,1,3,3,4,1,4,609
"604",4,1,4,3,4,1,3,412
"605",4,1,5,3,4,1,3,541
"606",4,1,6,3,4,1,5,431
"607",4,1,7,3,4,1,3,482
"608",4,1,8,3,4,0,3,393
"609",4,1,9,3,4,1,4,391
"610",4,1,10,3,4,1,3,391
"611",4,2,1,-2,-1,0,-2,611
"612",4,2,2,-2,-1,1,-1,350
"613",4,2,3,-2,-1,1,-2,544
"614",4,2,4,-2,-1,1,0,403
"615",4,2,5,-2,-1,1,-1,550
"616",4,2,6,-2,-1,0,-3,1066
"617",4,2,7,-2,-1,0,-1,367
"618",4,2,8,-2,-1,0,-1,485
"619",4,2,9,-2,-1,0,-1,520
"620",4,2,10,-2,-1,1,-1,760
"621",4,3,1,7,8,0,8,1119
"622",4,3,2,7,8,0,5,377
"623",4,3,3,7,8,0,8,478
"624",4,3,4,7,8,0,8,446
"625",4,3,5,7,8,0,6,470
"626",4,3,6,7,8,1,8,607
"627",4,3,7,7,8,1,8,697
"628",4,3,8,7,8,1,8,447
"629",4,3,9,7,8,1,7,415
"630",4,3,10,7,8,1,8,399
"631",4,4,1,-6,5,1,4,479
"632",4,4,2,-6,5,0,-6,407
"633",4,4,3,-6,5,1,7,489
"634",4,4,4,-6,5,1,5,435
"635",4,4,5,-6,5,1,5,788
"636",4,4,6,-6,5,1,4,385
"637",4,4,7,-6,5,1,4,535
"638",4,4,8,-6,5,1,4,444
"639",4,4,9,-6,5,1,6,412
"640",4,4,10,-6,5,1,5,423
"641",4,5,1,-5,-4,0,-4,1313
"642",4,5,2,-5,-4,1,-4,356
"643",4,5,3,-5,-4,0,-5,650
"644",4,5,4,-5,-4,1,-4,1082
"645",4,5,5,-5,-4,1,-2,523
"646",4,5,6,-5,-4,1,-4,389
"647",4,5,7,-5,-4,1,-4,1051
"648",4,5,8,-5,-4,1,-6,352
"649",4,5,9,-5,-4,1,-4,612
"650",4,5,10,-5,-4,1,-4,348
"651",4,6,1,-9,15,0,-9,913
"652",4,6,2,-9,15,1,14,379
"653",4,6,3,-9,15,1,16,384
"654",4,6,4,-9,15,1,16,391
"655",4,6,5,-9,15,1,14,420
"656",4,6,6,-9,15,1,15,545
"657",4,6,7,-9,15,1,14,376
"658",4,6,8,-9,15,1,14,349
"659",4,6,9,-9,15,1,16,389
"660",4,6,10,-9,15,1,16,387
"661",4,7,1,6,16,1,14,600
"662",4,7,2,6,16,1,15,354
"663",4,7,3,6,16,1,16,355
"664",4,7,4,6,16,1,16,380
"665",4,7,5,6,16,1,17,367
"666",4,7,6,6,16,1,16,490
"667",4,7,7,6,16,1,16,384
"668",4,7,8,6,16,1,15,391
"669",4,7,9,6,16,1,18,370
"670",4,7,10,6,16,1,15,374
"671",4,8,1,-3,-4,0,-4,367
"672",4,8,2,-3,-4,1,-3,542
"673",4,8,3,-3,-4,1,-4,529
"674",4,8,4,-3,-4,1,-2,474
"675",4,8,5,-3,-4,1,-4,393
"676",4,8,6,-3,-4,0,-2,519
"677",4,8,7,-3,-4,0,-3,998
"678",4,8,8,-3,-4,0,-4,411
"679",4,8,9,-3,-4,1,-3,387
"680",4,8,10,-3,-4,1,-5,435
"681",4,9,1,9,-5,0,9,1241
"682",4,9,2,9,-5,0,8,1121
"683",4,9,3,9,-5,0,10,332
"684",4,9,4,9,-5,0,8,404
"685",4,9,5,9,-5,0,9,387
"686",4,9,6,9,-5,0,10,366
"687",4,9,7,9,-5,0,9,479
"688",4,9,8,9,-5,0,7,307
"689",4,9,9,9,-5,0,10,355
